0.11782229229531634,0.5081879914216487,246,254,261,x,x
0.1089560334546857,0.6596501558297223,1925,503,7244,x,x
0.12011763730992514,0.2879818120798188,253,249,235,x,x
0.14115367106182053,0.2677602409609061,255,249,246,x,x
0.18499714655821847,0.564699563520023,504,910,552,x,x
0.20082302992026985,0.5694274539607876,385,386,296,x,x
0.20901421134067766,0.5892185806779312,249,251,244,x,x
0.19908591120857244,0.6231057206616243,252,251,248,x,x
0.15674145541235113,0.6107238326135744,893,683,772,x,x
0.0,0.5625,1436,1007,506,x,x
0.08982191513034614,0.5521832383065804,235,236,259,x,x
0.1729022819656932,0.38561054653357524,253,201,254,x,x
0.17789879239111722,0.3938345632285711,201,180,254,x,x
0.1546138914371453,0.39603035614111065,260,261,262,x,x
0.14712205927669691,0.5365122003987686,256,255,246,x,x
0.20283065630249753,0.250543035297921,251,255,248,x,x
0.1865932643876275,0.25682235424910793,256,263,264,x,x
0.22343854229447987,0.22878669435800905,893,915,7261,x,x
0.24726442654306924,0.17137061201081832,245,257,247,x,x
0.23185426959775296,0.18689605293071818,257,250,258,x,x
0.09076220780416826,0.6981424306875754,375,258,250,x,x
0.16077990516452803,0.3690493472973461,375,379,381,x,x
0.1534223805969749,0.38156298925301846,201,259,234,x,x
0.30393592848665585,0.346571452625437,235,259,253,x,x
0.31036956428833146,0.3358555455252092,394,293,79,x,x
0.3312957728062431,0.32625939985461977,262,398,260,x,x
0.3145910139350396,0.34567929967892447,262,254,180,x,x
0.32317742787257564,0.33617066336559215,263,261,260,x,x
0.31983512661985103,0.3251524628360714,292,265,180,x,x
0.3448065363597318,0.34560661759886874,262,180,265,x,x
0.3156263746330012,0.31401915788727397,264,263,260,x,x
0.3353226959670082,0.33783837619163115,246,263,256,x,x
0.3173398587881671,0.30288404561839377,829,926,927,x,x
0.35383556518157366,0.32491026415190366,888,886,883,x,x
0.33365378011938474,0.34954915194338343,138,293,265,x,x
0.3308624952429553,0.3106643174113199,295,293,394,x,x
0.346402329090451,0.33398511404314946,296,181,148,x,x
0.34621918401960744,0.367348644914494,299,298,266,x,x
0.32855753814282396,0.29902872569543226,268,267,181,x,x
0.3662061525469776,0.34262476610697085,267,203,297,x,x
0.33194895631351284,0.3640876257483214,269,268,170,x,x
0.3424466714207027,0.35667685115123576,267,268,203,x,x
0.3503367109363042,0.3007604684750716,298,273,170,x,x
0.35508582619061596,0.34109779191833633,136,399,133,x,x
0.3586453140422041,0.356953274534959,273,269,170,x,x
0.33920290397151,0.3029660243283208,272,274,270,x,x
0.33673738293969746,0.27876986492484196,522,515,517,x,x
0.3470868159980045,0.31355967468654566,272,269,274,x,x
0.34250024703762993,0.29040633973005514,269,273,274,x,x
0.3297904366554427,0.2877457254114349,270,277,275,x,x
0.36024707470583783,0.27437213406241423,298,170,266,x,x
0.32035744717825965,0.2788711843401741,273,271,274,x,x
0.3564410506763443,0.28799787729003634,305,271,273,x,x
0.318335843657089,0.2551019726246641,7241,43,484,x,x
0.31599457116299257,0.2672716769197421,183,275,69,x,x
0.30043168031747436,0.26145471757259026,275,183,297,x,x
0.3314069967626311,0.26392673601979366,377,386,385,x,x
0.30992126040215506,0.2597931956858238,301,300,7245,x,x
0.3431485199333411,0.22191501712692155,510,270,511,x,x
0.3036937078500017,0.25215533897481285,306,307,136,x,x
0.2855774612160192,0.25102235334233824,412,870,431,x,x
0.25,0.0,421,415,420,x,x
0.23238853986242508,0.1992961588988799,309,184,212,x,x
0.2053166806002186,0.1905310100045496,279,215,446,x,x
0.20208539548255774,0.21705577132291135,312,187,162,x,x
0.21266956154744315,0.23255771054643062,501,467,280,x,x
0.27507264776366624,0.25872555645569983,7,217,281,x,x
0.21342889888777358,0.19724490817704007,194,281,217,x,x
0.28603775364072226,0.26266432963096825,221,282,178,x,x
0.27631171832734364,0.2718298995959726,282,7238,283,x,x
0.10882098737671857,0.6805955461891097,368,914,352,x,x
0.25410337183898735,0.19214899212275247,194,316,197,x,x
0.26443154609316716,0.19088555079911979,284,283,286,x,x
0.3130536739315773,0.3711634474905087,217,284,315,x,x
0.11281331504393508,0.49651802684931623,227,1492,1552,x,x
0.1261546618424072,0.4920412406223449,290,325,289,x,x
0.10477794265707845,0.5068769238155437,283,1552,289,x,x
0.09964591659469567,0.49855413321056163,286,285,288,x,x
0.10897595629008015,0.5306564910293545,326,328,7275,x,x
0.1102304841216331,0.5181746788104609,313,623,8050,x,x
0.12525732347353086,0.5217190116071482,316,288,319,x,x
0.09740833468771559,0.5231898956516496,194,288,316,x,x
0.09695437251614411,0.5131636655597643,283,289,286,x,x
0.0874179830893137,0.6868200100308168,290,289,287,x,x
0.13954492146774466,0.7338428143087238,7277,700,336,x,x
0.18937587006178497,0.5772503594578534,1376,224,1374,x,x
0.20425728998639686,0.5777251429826675,551,905,552,x,x
0.21098426571046616,0.57008143922605,301,276,299,x,x
0.17049711003652726,0.6143518549429755,200,292,180,x,x
0.1266476956289841,0.6666601682420076,138,265,292,x,x
0.0,0.53125,22,293,138,x,x
0.08242232068552054,0.5417473561490246,473,394,395,x,x
0.09261987301459254,0.5346526722659661,499,466,498,x,x
0.06762217775187833,0.5600827368789619,508,294,473,x,x
0.07243648581896049,0.5488278431735013,295,294,474,x,x
0.07957854830071316,0.5585399905402478,398,262,265,x,x
0.056426662402087435,0.5486367152213666,385,387,382,x,x
0.09596899981143713,0.5735202780115732,240,381,382,x,x
0.08988638244045814,0.5637186562517632,267,297,171,x,x
0.11030326256793485,0.5578366645227083,272,297,203,x,x
0.07593493166889617,0.5791647071324751,299,266,202,x,x
0.10092433562718955,0.563656969093615,273,298,276,x,x
0.11593159347528291,0.5773730669432472,301,202,300,x,x
0.10649363963433349,0.5726314299242217,276,298,299,x,x
0.10280700217843335,0.5917331369793428,7240,391,553,x,x
0.07476321146101508,0.5683235042208089,303,276,301,x,x
0.05802115676962767,0.5756169114982431,202,301,299,x,x
0.08513802260996216,0.5734535215555782,303,301,7245,x,x
0.09047655651667133,0.5859725017248846,378,472,291,x,x
0.1870268545805001,0.39533316216892184,531,528,516,x,x
0.15949256958045593,0.5573386227375569,304,303,302,x,x
0.21028650536853524,0.24293791329838083,276,303,305,x,x
0.16183882301716424,0.3861279625255105,532,535,529,x,x
0.1350372170390552,0.3857979118828342,513,511,514,x,x
0.33491289313531475,0.38397121604180573,303,304,305,x,x
0.36416876999050307,0.31108481866523824,519,305,304,x,x
0.3378751681747546,0.3182730446829759,69,277,306,x,x
0.3488597640772772,0.2785357947066621,307,306,277,x,x
0.34884043098426615,0.26082935441516736,277,510,486,x,x
0.3520762378331627,0.2696790520420173,277,486,307,x,x
0.3426560261898504,0.271270374499164,401,209,214,x,x
0.3626010675154757,0.260814329618451,309,212,417,x,x
0.30572184685424797,0.379760739798606,417,212,308,x,x
0.3171821113846144,0.3618331113917647,279,309,880,x,x
0.32346172397690376,0.37019021351015996,310,408,437,x,x
0.12504811006005118,0.4813775599629664,880,829,215,x,x
0.1324497999460635,0.5044124888892515,311,446,452,x,x
0.13491934977379816,0.5161893459567967,311,463,7239,x,x
0.12135685019641038,0.5339121239076423,8050,162,313,x,x
0.12718727052965437,0.5511216407063158,280,312,8050,x,x
0.11205182555491588,0.5441287805291433,320,197,316,x,x
0.12751088672289834,0.5414195987931348,767,324,678,x,x
0.13894986268216508,0.5454933270298596,470,333,471,x,x
0.15103087412881316,0.5482775750711406,372,700,337,x,x
0.16332429918359823,0.5452788289540458,217,315,194,x,x
0.14106160592501707,0.566068933721474,286,315,284,x,x
0.17066531826515904,0.5365849158747704,319,288,322,x,x
0.17390175238357491,0.5552781980679096,320,319,323,x,x
0.13680198525663884,0.5561099418417439,322,317,319,x,x
0.12616965430058752,0.5665480104432974,629,623,313,x,x
0.1488843920106736,0.5587635937787746,318,845,768,x,x
0.1564216391152851,0.5746758250501542,320,318,321,x,x
0.18505446573422438,0.5403920250389126,322,288,285,x,x
0.16609638289056672,0.2969127664664188,323,319,317,x,x
0.32831063548618344,0.43012845800430505,319,320,316,x,x
0.14859793426509743,0.2597613559873414,318,766,321,x,x
0.1385457526370612,0.6909145902096085,160,161,468,x,x
0.1800593417633911,0.6469022466385078,197,320,321,x,x
0.1518028952341546,0.7169491944478459,285,325,322,x,x
0.24870535309756345,0.20481368969928307,328,325,290,x,x
0.15152219805945577,0.6715528804426734,317,471,845,x,x
0.16811364626421585,0.5954974545536411,320,323,318,x,x
0.15992216739310802,0.6265554646709043,322,325,327,x,x
0.20643596953178986,0.6418537691387621,470,317,327,x,x
0.04126436545101501,0.5304420992254623,289,325,285,x,x
0.06166056946359701,0.540428222918,328,327,325,x,x
0.08642976220713477,0.6107112979547037,330,7275,328,x,x
0.14556858781331083,0.38949256493213297,447,458,776,x,x
0.13533538276219603,0.39595477454212624,470,326,333,x,x
0.12250162332074471,0.39124871565583386,317,322,327,x,x
0.3373171640612765,0.3734501206932968,328,290,330,x,x
0.3495725855843069,0.38178597677643533,326,327,328,x,x
0.3561401204056541,0.3158584335066771,1799,1794,1800,x,x
0.36591931799760646,0.3231674530736845,1677,1680,287,x,x
0.3618685407136766,0.33295793929436424,1682,330,1681,x,x
0.3752487051344938,0.3327606924584013,1472,1220,1362,x,x
0.38464922169674975,0.3142857118695123,256,264,915,x,x
0.37391581971747473,0.3158407813029734,1125,695,363,x,x
0.3767592785438203,0.29764732171053476,450,451,364,x,x
0.3625855896610928,0.2987779532341152,686,683,771,x,x
0.3688624798285505,0.28805898471441777,343,778,717,x,x
0.3898083555802459,0.2788543075517738,326,574,333,x,x
0.3806335155003559,0.28641055691858497,1491,224,1375,x,x
0.3731475953496038,0.27580667382313856,445,345,349,x,x
0.3979902229667131,0.2981369721708332,693,1925,7276,x,x
0.38744044392222793,0.29504373140796314,364,451,493,x,x
0.39017234242869187,0.3052634540097645,1075,339,1036,x,x
0.40671456904120407,0.31555915859361344,692,331,364,x,x
0.3956866088308367,0.31484076383443055,364,367,692,x,x
0.39992707320896853,0.33474949242326807,456,367,229,x,x
0.38956509155437047,0.3265505815153439,687,1208,689,x,x
0.40061448720290754,0.32419711286271596,255,630,248,x,x
0.4189772381197856,0.3306918980198188,490,348,345,x,x
0.35569411443012955,0.236428029544302,8051,341,1072,x,x
0.12377780570991521,0.5010379812032502,686,1074,489,x,x
0.11768481107769226,0.5518127825305471,334,489,362,x,x
0.10151445285636451,0.5497501089709145,456,372,692,x,x
0.13419746016862996,0.5843944792923536,950,338,856,x,x
0.11566821785761755,0.566869997103477,771,339,1074,x,x
0.16834719653559022,0.5678476160205609,2089,1457,1463,x,x
0.1923572248265211,0.5275217554613454,1378,1377,1380,x,x
0.1912245626912209,0.5525604114574967,574,7275,346,x,x
0.17606374952319714,0.5452770751055227,630,353,248,x,x
0.4218794329817026,0.44027753752137544,776,458,359,x,x
0.14715047355040814,0.24055747613509065,334,7320,351,x,x
0.42654771581767625,0.3705495556913274,349,457,344,x,x
0.13862525025637104,0.29923330756141164,692,367,456,x,x
0.3258543574650883,0.4403824368461348,346,573,574,x,x
0.1477644777146459,0.6830637501006447,335,1029,341,x,x
0.13070188519061854,0.2909247986565157,1592,1353,1590,x,x
0.19047199553415525,0.6666454653910996,1002,554,550,x,x
0.16726604699750966,0.6988260885302963,772,630,256,x,x
0.18229803820566629,0.6583389963655681,348,490,632,x,x
0.42067245880798715,0.39461478991384735,1119,366,719,x,x
0.1306268645796292,0.2706903537141081,362,347,1215,x,x
0.21509915548674033,0.6123856284936673,1203,1295,1103,x,x
0.16547465812743206,0.2603386398085896,772,344,630,x,x
0.13069598622896866,0.25056417343683995,347,1075,1037,x,x
0.19191048533506389,0.6443710677032791,707,699,1121,x,x
0.15697864396059472,0.7057069367377917,848,1211,571,x,x
0.13491457249430833,0.7192256858010819,1173,1174,1172,x,x
0.1419223761899559,0.7055878243562664,506,1004,1434,x,x
0.138428996501754,0.6724413696630437,772,683,445,x,x
0.2288748628467706,0.627692025726874,346,493,573,x,x
0.012682128520837346,0.3826423965595743,685,709,850,x,x
0.20312856382733474,0.6572596934401741,373,358,847,x,x
0.2325132386078088,0.6379922881784116,1005,7529,1207,x,x
0.0,0.359375,1087,631,684,x,x
0.2131115265475515,0.6663006951347865,1674,1490,1808,x,x
0.22429599209340775,0.6587968969786008,367,493,229,x,x
0.12655038136926386,0.6817534252107288,1124,698,635,x,x
0.20925189352631232,0.6209712403175303,1756,3005,3033,x,x
0.15972686430016478,0.6811870802705462,1126,695,1125,x,x
0.22226106711335472,0.6378684117647521,376,1058,1003,x,x
0.1748794674991269,0.6042200107526339,488,1120,1300,x,x
0.1649119724437847,0.6049661942958682,348,457,349,x,x
0.15200494455087837,0.5953262665369016,1830,1011,1587,x,x
0.16221575262902166,0.6178593312153129,340,774,368,x,x
0.5,1.0,954,958,1082,x,x
0.1522072151255871,0.619870133072743,345,686,351,x,x
0.14629427173836348,0.634487979336885,1012,955,958,x,x
0.13915985281776636,0.6077048920725591,439,414,442,x,x
0.1390188435942539,0.6523282790416136,338,950,1072,x,x
0.04712117069484267,0.5409763710005352,458,773,695,x,x
0.03819423947655059,0.5613026128353539,414,441,442,x,x
0.045524231446117336,0.5523984203446969,873,422,440,x,x
0.05475456700448523,0.5614704719580984,7321,1352,1354,x,x
0.032324308466897635,0.5490012996764244,1679,777,1676,x,x
0.02541545221602757,0.5118713948965546,359,448,639,x,x
0.09194197013637576,0.5989126026119916,229,1682,454,x,x
0.11010169815071841,0.6145835743089081,365,694,1766,x,x
0.07351255321085404,0.5974895678104482,635,374,847,x,x
0.0988118214010209,0.6093090802795088,1047,1042,342,x,x
0.08310100785334527,0.593360779012734,576,366,699,x,x
0.10893190514938138,0.6023674294089679,1085,960,954,x,x
0.09510653691744968,0.6319601642737127,703,710,700,x,x
0.11640417529691544,0.590982728793604,1170,1172,953,x,x
0.12367802435898488,0.6071194521926174,331,708,494,x,x
0.09376478986242658,0.620112081231821,1203,1294,1295,x,x
0.1044881715005488,0.6248977172313573,1124,848,697,x,x
0.07343228064473653,0.6284146701383866,1225,697,1227,x,x
0.12541226852073958,0.6296011001280157,848,571,697,x,x
0.0824276552574753,0.6213959654614309,696,635,698,x,x
0.1156196254020711,0.6242714024948176,371,356,1235,x,x
0.06859351867613607,0.6129394547743661,383,378,375,x,x
0.12521144038518273,0.6183088779537436,379,375,291,x,x
0.1112809800310913,0.6439043312261125,1223,1226,557,x,x
0.13779838422835158,0.6237329205714796,541,544,540,x,x
0.10505451562284249,0.6354124645982016,379,380,377,x,x
0.09454046271629074,0.6496502889109865,146,382,387,x,x
0.1162829488587253,0.6347138482023443,383,375,250,x,x
0.12970665898469613,0.6479761886546879,1853,1305,390,x,x
0.10710568302291573,0.40645135281397815,379,291,7240,x,x
0.11931552737855657,0.36678153693246895,379,377,381,x,x
0.3603913940539965,0.37166494213369694,1052,378,383,x,x
0.3461165657432128,0.40886618700453253,380,553,556,x,x
0.3861324803705708,0.35181478407818445,382,381,377,x,x
0.3799022774247527,0.3238816465943943,240,258,381,x,x
0.3557084912826704,0.24959523879262818,385,382,377,x,x
0.12650987807920402,0.5771237613028973,240,382,146,x,x
0.17815671215956588,0.5741252780770002,388,250,257,x,x
0.16743301417694467,0.5800791608657432,383,250,388,x,x
0.17707413647557013,0.5848097334015251,1771,1775,1776,x,x
0.15780903353880824,0.585770099223058,7246,543,607,x,x
0.14599997955852825,0.5851383701405128,377,380,386,x,x
0.13988675890189162,0.5956053096004453,387,296,148,x,x
0.14062886636402008,0.5763551579742436,556,386,380,x,x
0.1278784868787816,0.5946502713889498,296,386,202,x,x
0.18495303195595636,0.5202420006357288,296,387,385,x,x
0.19977673576608285,0.5210538941414223,149,387,148,x,x
0.1929738101030627,0.536378589246149,1925,1926,1851,x,x
0.20072191709127635,0.5313893108187652,906,1052,504,x,x
0.2004419766139055,0.5512790539736557,1052,472,378,x,x
0.19701620974975256,0.5604291835589511,1057,549,1058,x,x
0.13056513811921514,0.3057563125743131,388,245,502,x,x
0.1529327773725713,0.2988035204910012,1302,559,1059,x,x
0.19037267738976413,0.6297094978713809,7347,1339,1337,x,x
0.17154539123373197,0.6538454911439152,1513,7324,1433,x,x
0.24015800908865037,0.6593370036332501,502,598,388,x,x
0.16993070489654263,0.6245446628134742,393,558,1007,x,x
0.25506310564026774,0.5751200641675618,1923,389,1924,x,x
0.13866980193333875,0.6420552248288977,1057,390,554,x,x
0.04637842892258598,0.570854994949298,395,394,79,x,x
